,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
2500,3185,1447,1250,5186,5,1,Sat,2016-04-02,2016,4,2,13:54:14
2501,3185,1447,1250,5186,19,1,Fri,2016-04-01,2016,4,1,02:27:27
2502,3185,1447,1250,5186,3,1,Wed,2016-03-30,2016,3,30,23:21:56
2503,3185,1447,1250,5186,40,1,Wed,2016-03-30,2016,3,30,23:19:32
2504,3185,1447,1250,5186,0,1,Wed,2016-03-30,2016,3,30,22:52:03
2505,3185,1447,1250,5186,3,1,Wed,2016-03-30,2016,3,30,22:36:38
2506,3185,1447,1250,5186,1,1,Tue,2016-03-29,2016,3,29,22:54:09
2507,3185,1447,1250,5186,3,1,Tue,2016-03-29,2016,3,29,21:26:44
2508,3185,1447,1250,5186,1,1,Tue,2016-03-29,2016,3,29,20:44:04
2509,3185,1447,1250,5186,0,1,Tue,2016-03-29,2016,3,29,19:12:50
2510,3185,1447,1250,5186,10,1,Mon,2016-03-28,2016,3,28,23:37:44
2511,3185,1447,1250,5186,6,1,Mon,2016-03-28,2016,3,28,22:24:53
2512,3185,1447,1250,5186,12,1,Mon,2016-03-28,2016,3,28,19:34:03
2513,3185,1447,1250,5186,5,1,Mon,2016-03-28,2016,3,28,19:26:27
2514,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,04:17:36
2515,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,04:15:40
2516,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,03:27:05
2517,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,02:47:27
2518,3185,1447,1250,5186,71,1,Mon,2016-03-28,2016,3,28,00:57:23
2519,3185,1447,1250,5186,2,1,Mon,2016-03-28,2016,3,28,00:28:58
2520,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,00:24:07
2521,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,00:19:54
2522,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,00:16:48
2523,3185,1447,1250,5186,0,1,Mon,2016-03-28,2016,3,28,00:13:37
2524,3185,1447,1250,5186,2,1,Sun,2016-03-27,2016,3,27,21:51:01
2525,3185,1447,1250,5186,2,1,Sun,2016-03-27,2016,3,27,02:42:21
2526,3185,1447,1250,5186,0,1,Sat,2016-03-26,2016,3,26,04:59:35
2527,3185,1447,1250,5186,0,1,Sat,2016-03-26,2016,3,26,04:23:36
2528,3185,1447,1250,5186,598,1,Sat,2016-03-26,2016,3,26,03:52:19
2529,3185,1447,1250,5186,0,1,Sat,2016-03-26,2016,3,26,03:42:31
2530,3185,1447,1250,5186,1,1,Tue,2016-03-22,2016,3,22,22:35:12
2531,3185,1447,1250,5186,5,1,Tue,2016-03-22,2016,3,22,18:24:02
2532,3185,1447,1250,5186,266,1,Tue,2016-03-22,2016,3,22,15:29:58
2533,3185,1447,1250,5186,0,1,Mon,2016-03-21,2016,3,21,18:47:03
2534,3185,1447,1250,5186,0,1,Mon,2016-03-21,2016,3,21,15:23:14
2535,3185,1447,1250,5186,1,1,Mon,2016-03-21,2016,3,21,00:19:17
2536,3185,1447,1250,5186,0,1,Mon,2016-03-21,2016,3,21,00:08:45
2537,3185,1447,1250,5186,0,1,Sat,2016-03-19,2016,3,19,21:45:57
2538,3185,1447,1250,5186,0,1,Sat,2016-03-19,2016,3,19,21:41:49
2539,3185,1447,1250,5186,0,1,Sat,2016-03-19,2016,3,19,21:37:35
2540,3185,1447,1250,5186,0,1,Sat,2016-03-19,2016,3,19,21:36:20
2541,3185,1447,1250,5186,0,1,Sat,2016-03-19,2016,3,19,21:33:28
2542,3185,1447,1250,5186,0,1,Sat,2016-03-19,2016,3,19,04:31:37
2543,3185,1447,1250,5186,11660,1,Sat,2016-03-19,2016,3,19,04:21:59
2544,3185,1447,1250,5186,0,1,Sat,2016-03-19,2016,3,19,04:20:56
2545,3185,1447,1250,5186,0,1,Fri,2016-03-18,2016,3,18,22:59:35
2546,3185,1447,1250,5186,158,1,Fri,2016-03-18,2016,3,18,21:23:18
2547,3185,1447,1250,5186,0,1,Fri,2016-03-18,2016,3,18,20:55:43
2548,3185,1447,1250,5186,1,1,Wed,2016-03-16,2016,3,16,23:48:45
2549,3185,1447,1250,5186,2,1,Wed,2016-03-16,2016,3,16,00:14:10
2550,3185,1447,1250,5186,40,1,Tue,2016-03-15,2016,3,15,21:26:29
2551,3185,1447,1250,5186,0,1,Tue,2016-03-15,2016,3,15,21:22:55
2552,3185,1447,1250,5186,4,1,Tue,2016-03-15,2016,3,15,19:43:14
2553,3185,1447,1250,5186,5,1,Tue,2016-03-15,2016,3,15,18:46:54
2554,3185,1447,1250,5186,1,1,Tue,2016-03-15,2016,3,15,18:22:12
2555,3185,1447,1250,5186,2,1,Tue,2016-03-15,2016,3,15,18:14:16
2556,3185,1447,1250,5186,1,1,Tue,2016-03-15,2016,3,15,18:07:42
2557,3185,1447,1250,5186,1,1,Tue,2016-03-15,2016,3,15,18:06:51
2558,3185,1447,1250,5186,4,1,Tue,2016-03-15,2016,3,15,18:03:59
2559,3185,1447,1250,5186,1,1,Tue,2016-03-15,2016,3,15,14:21:11
2560,3185,1447,1250,5186,4,1,Tue,2016-03-15,2016,3,15,14:08:46
2561,3185,1447,1250,5186,6,1,Tue,2016-03-15,2016,3,15,02:02:52
2562,3185,1447,1250,5186,3,1,Mon,2016-03-14,2016,3,14,23:23:24
2563,3185,1447,1250,5186,5,1,Mon,2016-03-14,2016,3,14,22:32:51
2564,3185,1447,1250,5186,0,1,Mon,2016-03-14,2016,3,14,19:03:23
2565,3185,1447,1250,5186,1,1,Mon,2016-03-14,2016,3,14,18:31:50
2566,3185,1447,1250,5186,1,1,Mon,2016-03-14,2016,3,14,18:27:41
2567,3185,1447,1250,5186,4,1,Mon,2016-03-14,2016,3,14,18:01:13
2568,3185,1447,1250,5186,12,1,Mon,2016-03-14,2016,3,14,16:30:05
2569,3185,1447,1250,5186,4,1,Mon,2016-03-14,2016,3,14,03:56:36
2570,3185,1447,1250,5186,3,1,Mon,2016-03-14,2016,3,14,02:28:14
2571,3185,1447,1250,5186,8,1,Sun,2016-03-13,2016,3,13,21:25:09
2572,3185,1447,1250,5186,0,1,Sun,2016-03-13,2016,3,13,19:20:11
2573,3185,1447,1250,5186,0,1,Sun,2016-03-13,2016,3,13,03:09:16
2574,3185,1447,1250,5186,14,1,Sun,2016-03-13,2016,3,13,00:45:35
2575,3185,1447,1250,5186,16,1,Sun,2016-03-13,2016,3,13,00:35:55
2576,3185,1447,1250,5186,3,1,Sun,2016-03-13,2016,3,13,00:32:27
2577,3185,1447,1250,5186,0,1,Sun,2016-03-13,2016,3,13,00:26:37
2578,3185,1447,1250,5186,4,1,Sun,2016-03-13,2016,3,13,00:23:46
2579,3185,1447,1250,5186,4,1,Sun,2016-03-13,2016,3,13,00:06:36
2580,3185,1447,1250,5186,0,1,Sat,2016-03-12,2016,3,12,23:00:29
2581,3185,1447,1250,5186,0,1,Sat,2016-03-12,2016,3,12,21:43:11
2582,3185,1447,1250,5186,11,1,Sat,2016-03-12,2016,3,12,21:26:11
2583,3185,1447,1250,5186,0,1,Wed,2016-03-09,2016,3,9,22:30:45
2584,3185,1447,1250,5186,1,1,Wed,2016-03-09,2016,3,9,22:16:32
2585,3185,1447,1250,5186,0,1,Wed,2016-03-09,2016,3,9,22:12:24
2586,3185,1447,1250,5186,1,1,Wed,2016-03-09,2016,3,9,19:09:36
2587,3185,1447,1250,5186,0,1,Wed,2016-03-09,2016,3,9,04:36:40
2588,3185,1447,1250,5186,3,1,Wed,2016-03-09,2016,3,9,03:06:08
2589,3185,1447,1250,5186,2,1,Mon,2016-03-07,2016,3,7,04:46:11
2590,3185,1447,1250,5186,4,1,Mon,2016-03-07,2016,3,7,03:23:49
2591,3185,1447,1250,5186,6,1,Sun,2016-03-06,2016,3,6,19:33:29
2592,3185,1447,1250,5186,0,1,Sun,2016-03-06,2016,3,6,19:31:33
2593,3185,1447,1250,5186,0,1,Sun,2016-03-06,2016,3,6,16:02:58
2594,28614,28514,0,4783,1,1,Thu,2015-03-19,2015,3,19,13:37:06
2595,28614,28514,0,4783,0,1,Thu,2015-03-19,2015,3,19,06:57:46
2596,28614,28514,0,4783,0,1,Wed,2015-03-18,2015,3,18,18:08:11
2597,28614,28514,0,4783,0,1,Wed,2015-03-18,2015,3,18,11:27:40
2598,28614,28514,0,4783,0,1,Tue,2015-03-17,2015,3,17,22:41:20
2599,28614,28514,0,4783,1,1,Tue,2015-03-17,2015,3,17,15:16:37
2600,28614,28514,0,4783,0,1,Tue,2015-03-17,2015,3,17,08:38:13
2601,28614,28514,0,4783,0,1,Tue,2015-03-17,2015,3,17,02:15:36
2602,28614,28514,0,4783,0,1,Mon,2015-03-16,2015,3,16,20:02:38
2603,28614,28514,0,4783,0,1,Mon,2015-03-16,2015,3,16,13:28:44
2604,28614,28514,0,4783,0,1,Mon,2015-03-16,2015,3,16,06:47:29
2605,28614,28514,0,4783,0,1,Sun,2015-03-15,2015,3,15,18:36:50
2606,28614,28514,0,4783,0,1,Sun,2015-03-15,2015,3,15,18:24:44
2607,28614,28514,0,4783,0,1,Sun,2015-03-15,2015,3,15,11:55:14
2608,28614,28514,0,4783,0,1,Sun,2015-03-15,2015,3,15,05:28:50
2609,28614,28514,0,4783,0,1,Sat,2015-03-14,2015,3,14,23:16:52
2610,28614,28514,0,4783,0,1,Sat,2015-03-14,2015,3,14,17:00:44
2611,28614,28514,0,4783,0,1,Sat,2015-03-14,2015,3,14,10:13:46
2612,28614,28514,0,4783,0,1,Sat,2015-03-14,2015,3,14,03:49:05
2613,28614,28514,0,4783,0,1,Fri,2015-03-13,2015,3,13,21:39:34
2614,28614,28514,0,4783,0,1,Thu,2015-03-12,2015,3,12,00:29:39
2615,28614,28514,0,4783,0,1,Wed,2015-03-11,2015,3,11,20:18:09
2616,28614,28514,0,4783,0,1,Wed,2015-03-11,2015,3,11,04:56:16
2617,28614,28514,0,4783,0,1,Tue,2015-03-10,2015,3,10,09:36:02
2618,28614,28514,0,4783,1,1,Tue,2015-03-10,2015,3,10,03:05:21
2619,28614,28514,0,4783,0,1,Mon,2015-03-09,2015,3,9,20:55:24
2620,28614,28514,0,4783,0,1,Mon,2015-03-09,2015,3,9,07:38:53
2621,28614,28514,0,4783,0,1,Sun,2015-03-08,2015,3,8,12:54:18
2622,28614,28514,0,4783,0,1,Sun,2015-03-08,2015,3,8,06:30:38
2623,28614,28514,0,4783,0,1,Sun,2015-03-08,2015,3,8,00:18:34
2624,28614,28514,0,4783,0,1,Sat,2015-03-07,2015,3,7,18:09:32
2625,28614,28514,0,4783,0,1,Sat,2015-03-07,2015,3,7,11:42:57
2626,28614,28514,0,4783,0,1,Sat,2015-03-07,2015,3,7,05:16:34
2627,28614,28514,0,4783,0,1,Fri,2015-03-06,2015,3,6,16:44:24
2628,28614,28514,0,4783,1,1,Fri,2015-03-06,2015,3,6,10:08:26
2629,28614,28514,0,4783,0,1,Fri,2015-03-06,2015,3,6,03:40:30
2630,28614,28514,0,4783,0,1,Thu,2015-03-05,2015,3,5,08:27:00
2631,28614,28514,0,4783,0,1,Wed,2015-03-04,2015,3,4,19:56:45
2632,28614,28514,0,4783,0,1,Wed,2015-03-04,2015,3,4,13:26:00
2633,28614,28514,0,4783,0,1,Wed,2015-03-04,2015,3,4,06:53:55
2634,28614,28514,0,4783,0,1,Wed,2015-03-04,2015,3,4,00:38:36
2635,28614,28514,0,4783,0,1,Tue,2015-03-03,2015,3,3,18:20:32
2636,28614,28514,0,4783,0,1,Mon,2015-03-02,2015,3,2,23:01:28
2637,28614,28514,0,4783,0,1,Mon,2015-03-02,2015,3,2,16:43:17
2638,28614,28514,0,4783,0,1,Mon,2015-03-02,2015,3,2,10:10:36
2639,28614,28514,0,4783,0,1,Mon,2015-03-02,2015,3,2,03:52:29
2640,28614,28514,0,4783,0,1,Sun,2015-03-01,2015,3,1,15:36:14
2641,28614,28514,0,4783,1,1,Sun,2015-03-01,2015,3,1,09:11:54
2642,28614,28514,0,4783,0,1,Sat,2015-02-28,2015,2,28,20:51:10
2643,28614,28514,0,4783,1,1,Sat,2015-02-28,2015,2,28,14:41:02
2644,28614,28514,0,4783,0,1,Sat,2015-02-28,2015,2,28,02:16:10
2645,28614,28514,0,4783,0,1,Fri,2015-02-27,2015,2,27,13:25:49
2646,28614,28514,0,4783,0,1,Fri,2015-02-27,2015,2,27,00:40:20
2647,28614,28514,0,4783,0,1,Thu,2015-02-26,2015,2,26,18:32:24
2648,28614,28514,0,4783,0,1,Thu,2015-02-26,2015,2,26,11:59:00
2649,28614,28514,0,4783,0,1,Wed,2015-02-25,2015,2,25,16:57:28
2650,28614,28514,0,4783,1,1,Wed,2015-02-25,2015,2,25,10:31:12
2651,28614,28514,0,4783,0,1,Wed,2015-02-25,2015,2,25,04:18:36
2652,28614,28514,0,4783,0,1,Tue,2015-02-24,2015,2,24,22:10:21
2653,28614,28514,0,4783,0,1,Tue,2015-02-24,2015,2,24,15:42:55
2654,28614,28514,0,4783,0,1,Tue,2015-02-24,2015,2,24,09:09:04
2655,28614,28514,0,4783,0,1,Mon,2015-02-23,2015,2,23,14:25:50
2656,28614,28514,0,4783,0,1,Mon,2015-02-23,2015,2,23,08:07:02
2657,28614,28514,0,4783,0,1,Sun,2015-02-22,2015,2,22,19:50:47
2658,28614,28514,0,4783,0,1,Sun,2015-02-22,2015,2,22,07:35:24
2659,28614,28514,0,4783,0,1,Sun,2015-02-22,2015,2,22,01:28:20
2660,28614,28514,0,4783,0,1,Sat,2015-02-21,2015,2,21,19:37:38
2661,28614,28514,0,4783,0,1,Sat,2015-02-21,2015,2,21,06:57:02
2662,28614,28514,0,4783,0,1,Sat,2015-02-21,2015,2,21,00:45:05
2663,28614,28514,0,4783,0,1,Fri,2015-02-20,2015,2,20,18:35:08
2664,28614,28514,0,4783,0,1,Fri,2015-02-20,2015,2,20,12:12:00
2665,28614,28514,0,4783,0,1,Thu,2015-02-19,2015,2,19,17:18:31
2666,28614,28514,0,4783,0,1,Thu,2015-02-19,2015,2,19,10:48:30
2667,28614,28514,0,4783,0,1,Thu,2015-02-19,2015,2,19,04:36:22
2668,28614,28514,0,4783,0,1,Wed,2015-02-18,2015,2,18,21:55:38
2669,28614,28514,0,4783,0,1,Wed,2015-02-18,2015,2,18,15:34:13
2670,28614,28514,0,4783,0,1,Wed,2015-02-18,2015,2,18,08:52:34
2671,28614,28514,0,4783,0,1,Tue,2015-02-17,2015,2,17,20:32:38
2672,560,729,107,3464,0,1,Thu,2015-04-16,2015,4,16,00:33:25
2673,560,729,107,3464,0,1,Thu,2015-04-16,2015,4,16,00:28:41
2674,560,729,107,3464,0,1,Tue,2015-04-14,2015,4,14,05:34:01
2675,560,729,107,3464,0,1,Fri,2015-04-10,2015,4,10,02:57:35
2676,560,729,107,3464,0,1,Tue,2015-04-07,2015,4,7,00:44:00
2677,560,729,107,3464,0,1,Tue,2015-04-07,2015,4,7,00:26:04
2678,560,729,107,3464,1,1,Sat,2015-04-04,2015,4,4,00:05:30
2679,560,729,107,3464,0,1,Thu,2015-04-02,2015,4,2,23:32:36
2680,560,729,107,3464,0,1,Thu,2015-04-02,2015,4,2,20:12:09
2681,560,729,107,3464,0,1,Thu,2015-04-02,2015,4,2,01:12:00
2682,560,729,107,3464,0,1,Wed,2015-04-01,2015,4,1,03:40:45
2683,560,729,107,3464,0,1,Tue,2015-03-31,2015,3,31,19:44:48
2684,560,729,107,3464,0,1,Tue,2015-03-31,2015,3,31,17:09:35
2685,560,729,107,3464,0,1,Mon,2015-03-30,2015,3,30,22:05:43
2686,560,729,107,3464,0,1,Mon,2015-03-30,2015,3,30,05:23:03
2687,560,729,107,3464,0,1,Mon,2015-03-30,2015,3,30,05:12:23
2688,560,729,107,3464,0,1,Mon,2015-03-30,2015,3,30,04:12:08
2689,560,729,107,3464,0,1,Sun,2015-03-29,2015,3,29,03:00:43
2690,560,729,107,3464,0,1,Sat,2015-03-28,2015,3,28,02:35:02
2691,560,729,107,3464,0,1,Fri,2015-03-27,2015,3,27,21:20:43
2692,560,729,107,3464,0,1,Fri,2015-03-27,2015,3,27,18:50:14
2693,560,729,107,3464,0,1,Fri,2015-03-27,2015,3,27,17:37:25
2694,560,729,107,3464,0,1,Fri,2015-03-27,2015,3,27,17:35:19
2695,560,729,107,3464,0,1,Fri,2015-03-27,2015,3,27,04:10:01
2696,560,729,107,3464,0,1,Thu,2015-03-26,2015,3,26,17:14:19
2697,560,729,107,3464,0,1,Thu,2015-03-26,2015,3,26,14:44:00
2698,560,729,107,3464,0,1,Thu,2015-03-26,2015,3,26,13:15:44
2699,560,729,107,3464,0,1,Wed,2015-03-25,2015,3,25,22:03:57
2700,560,729,107,3464,0,1,Wed,2015-03-25,2015,3,25,20:06:49
2701,560,729,107,3464,0,1,Wed,2015-03-25,2015,3,25,15:05:24
2702,560,729,107,3464,0,1,Tue,2015-03-24,2015,3,24,23:41:03
2703,560,729,107,3464,4,1,Tue,2015-03-24,2015,3,24,23:31:06
2704,560,729,107,3464,0,1,Tue,2015-03-24,2015,3,24,23:07:51
2705,560,729,107,3464,0,1,Tue,2015-03-24,2015,3,24,14:28:08
2706,560,729,107,3464,0,1,Tue,2015-03-24,2015,3,24,13:36:11
2707,560,729,107,3464,0,1,Tue,2015-03-24,2015,3,24,02:17:29
2708,560,729,107,3464,0,1,Tue,2015-03-24,2015,3,24,00:21:57
2709,560,729,107,3464,0,1,Mon,2015-03-23,2015,3,23,18:13:15
2710,560,729,107,3464,0,1,Mon,2015-03-23,2015,3,23,17:41:51
2711,560,729,107,3464,0,1,Mon,2015-03-23,2015,3,23,15:59:25
2712,560,729,107,3464,0,1,Mon,2015-03-23,2015,3,23,04:44:36
2713,560,729,107,3464,0,1,Mon,2015-03-23,2015,3,23,02:11:27
2714,560,729,107,3464,3,1,Sat,2015-03-21,2015,3,21,14:21:53
2715,560,729,107,3464,0,1,Sat,2015-03-21,2015,3,21,13:51:13
2716,560,729,107,3464,0,1,Fri,2015-03-20,2015,3,20,19:24:22
2717,560,729,107,3464,0,1,Fri,2015-03-20,2015,3,20,17:30:01
2718,560,729,107,3464,0,1,Fri,2015-03-20,2015,3,20,04:18:56
2719,560,729,107,3464,0,1,Thu,2015-03-19,2015,3,19,22:10:49
2720,560,729,107,3464,2,1,Thu,2015-03-19,2015,3,19,22:06:23
2721,560,729,107,3464,9,1,Thu,2015-03-19,2015,3,19,22:03:01
2722,560,729,107,3464,64,1,Thu,2015-03-19,2015,3,19,22:02:02
2723,560,729,107,3464,3,1,Thu,2015-03-19,2015,3,19,22:00:59
2724,560,729,107,3464,0,1,Wed,2015-03-18,2015,3,18,18:47:04
2725,560,729,107,3464,0,1,Wed,2015-03-18,2015,3,18,13:03:15
2726,560,729,107,3464,1,1,Wed,2015-03-18,2015,3,18,13:02:12
2727,560,729,107,3464,0,1,Tue,2015-03-17,2015,3,17,23:38:40
2728,560,729,107,3464,0,1,Tue,2015-03-17,2015,3,17,19:58:37
2729,560,729,107,3464,1,1,Tue,2015-03-17,2015,3,17,19:52:22
2730,560,729,107,3464,0,1,Tue,2015-03-17,2015,3,17,08:41:12
2731,560,729,107,3464,0,1,Tue,2015-03-17,2015,3,17,06:19:53
2732,560,729,107,3464,0,1,Tue,2015-03-17,2015,3,17,06:04:26
2733,560,729,107,3464,0,1,Tue,2015-03-17,2015,3,17,04:04:32
2734,141,223,3763,3532,0,1,Sun,2016-01-24,2016,1,24,05:07:35
2735,141,223,3763,3532,674,1,Sun,2016-01-24,2016,1,24,05:02:22
2736,141,223,3763,3532,0,1,Sun,2016-01-24,2016,1,24,04:48:37
2737,141,223,3763,3532,6328,1,Sun,2016-01-24,2016,1,24,01:15:53
2738,141,223,3763,3532,0,1,Fri,2016-01-22,2016,1,22,23:22:49
2739,141,223,3763,3532,7918,1,Thu,2016-01-21,2016,1,21,16:07:12
2740,141,223,3763,3532,0,1,Sun,2016-01-17,2016,1,17,03:10:07
2741,141,223,3763,3532,1691,1,Sat,2016-01-16,2016,1,16,01:26:53
2742,141,223,3763,3532,0,1,Sat,2016-01-16,2016,1,16,01:18:45
2743,141,223,3763,3532,516,1,Thu,2016-01-14,2016,1,14,14:15:46
2744,141,223,3763,3532,10460,1,Thu,2016-01-14,2016,1,14,14:12:34
2745,141,223,3763,3532,0,1,Thu,2016-01-14,2016,1,14,14:09:44
2746,141,223,3763,3532,2960,1,Wed,2016-01-13,2016,1,13,02:38:25
2747,141,223,3763,3532,1160,1,Sat,2016-01-09,2016,1,9,04:46:16
2748,141,223,3763,3532,204,1,Sat,2016-01-09,2016,1,9,04:44:04
2749,141,223,3763,3532,0,1,Fri,2016-01-08,2016,1,8,23:59:02
2750,141,223,3763,3532,5119,1,Fri,2016-01-08,2016,1,8,16:51:57
2751,141,223,3763,3532,1555,1,Fri,2016-01-08,2016,1,8,16:12:38
2752,141,223,3763,3532,893,1,Fri,2016-01-08,2016,1,8,15:14:06
2753,141,223,3763,3532,0,1,Fri,2016-01-08,2016,1,8,15:11:48
2754,141,223,3763,3532,8096,1,Thu,2016-01-07,2016,1,7,06:59:20
2755,141,223,3763,3532,2033,1,Thu,2016-01-07,2016,1,7,06:47:48
2756,141,223,3763,3532,1103,1,Wed,2016-01-06,2016,1,6,13:28:19
2757,141,223,3763,3532,1717,1,Wed,2016-01-06,2016,1,6,05:58:43
2758,141,223,3763,3532,1,1,Wed,2016-01-06,2016,1,6,05:57:18
2759,141,223,3763,3532,0,1,Wed,2016-01-06,2016,1,6,05:31:32
2760,141,223,3763,3532,0,1,Wed,2016-01-06,2016,1,6,04:19:18
2761,141,223,3763,3532,2701,1,Wed,2016-01-06,2016,1,6,04:18:25
2762,141,223,3763,3532,387,1,Tue,2016-01-05,2016,1,5,19:22:46
2763,141,223,3763,3532,399,1,Tue,2016-01-05,2016,1,5,19:21:19
2764,141,223,3763,3532,0,1,Tue,2016-01-05,2016,1,5,04:05:25
2765,141,223,3763,3532,81,1,Sun,2016-01-03,2016,1,3,23:59:24
2766,141,223,3763,3532,0,1,Fri,2016-01-01,2016,1,1,06:10:07
2767,141,223,3763,3532,0,1,Fri,2016-01-01,2016,1,1,05:30:43
2768,141,223,3763,3532,0,1,Fri,2016-01-01,2016,1,1,04:31:48
2769,141,223,3763,3532,0,1,Fri,2016-01-01,2016,1,1,04:30:24
2770,141,223,3763,3532,0,1,Fri,2016-01-01,2016,1,1,04:25:09
2771,141,223,3763,3532,0,1,Fri,2016-01-01,2016,1,1,02:12:17
2772,141,223,3763,3532,5026,1,Thu,2015-12-31,2015,12,31,23:44:29
2773,141,223,3763,3532,400,1,Thu,2015-12-31,2015,12,31,22:42:33
2774,141,223,3763,3532,0,1,Wed,2015-12-30,2015,12,30,18:10:29
2775,141,223,3763,3532,1985,1,Wed,2015-12-30,2015,12,30,14:09:51
2776,141,223,3763,3532,991,1,Wed,2015-12-30,2015,12,30,04:17:50
2777,141,223,3763,3532,8855,1,Wed,2015-12-30,2015,12,30,03:57:01
2778,141,223,3763,3532,580,1,Wed,2015-12-30,2015,12,30,00:10:40
2779,141,223,3763,3532,1317,1,Mon,2015-12-28,2015,12,28,03:05:50
2780,141,223,3763,3532,8761,1,Mon,2015-12-28,2015,12,28,02:59:41
2781,141,223,3763,3532,0,1,Fri,2015-12-25,2015,12,25,20:01:59
2782,141,223,3763,3532,2492,1,Fri,2015-12-25,2015,12,25,13:52:11
2783,141,223,3763,3532,0,1,Fri,2015-12-25,2015,12,25,07:24:15
2784,1505,2082,6920,13251,0,1,Mon,2015-11-02,2015,11,2,02:45:32
2785,1505,2082,6920,13251,619,1,Mon,2015-11-02,2015,11,2,02:38:47
2786,1505,2082,6920,13251,0,1,Mon,2015-11-02,2015,11,2,02:36:28
2787,1505,2082,6920,13251,419,1,Mon,2015-11-02,2015,11,2,01:51:39
2788,1505,2082,6920,13251,0,1,Mon,2015-11-02,2015,11,2,01:50:17
2789,1505,2082,6920,13251,325,1,Mon,2015-11-02,2015,11,2,01:23:14
2790,1505,2082,6920,13251,379,1,Mon,2015-11-02,2015,11,2,00:27:11
2791,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,22:39:24
2792,1505,2082,6920,13251,664,1,Sun,2015-11-01,2015,11,1,21:48:14
2793,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,21:47:08
2794,1505,2082,6920,13251,41823,1,Sun,2015-11-01,2015,11,1,21:36:18
2795,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,21:33:32
2796,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,21:28:30
2797,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,21:25:52
2798,1505,2082,6920,13251,1040,1,Sun,2015-11-01,2015,11,1,21:25:38
2799,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,21:23:52
2800,1505,2082,6920,13251,42403,1,Sun,2015-11-01,2015,11,1,21:23:26
2801,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,21:18:56
2802,1505,2082,6920,13251,13067,1,Sun,2015-11-01,2015,11,1,21:18:34
2803,1505,2082,6920,13251,701,1,Sun,2015-11-01,2015,11,1,21:10:33
2804,1505,2082,6920,13251,767,1,Sun,2015-11-01,2015,11,1,20:54:00
2805,1505,2082,6920,13251,264,1,Sun,2015-11-01,2015,11,1,20:52:05
2806,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,20:36:11
2807,1505,2082,6920,13251,24910,1,Sun,2015-11-01,2015,11,1,20:12:01
2808,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,19:21:02
2809,1505,2082,6920,13251,19165,1,Sun,2015-11-01,2015,11,1,19:19:40
2810,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,19:13:31
2811,1505,2082,6920,13251,23368,1,Sun,2015-11-01,2015,11,1,19:13:16
2812,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,18:57:45
2813,1505,2082,6920,13251,1,1,Sun,2015-11-01,2015,11,1,18:30:00
2814,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,10:17:18
2815,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,10:09:09
2816,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,09:30:10
2817,1505,2082,6920,13251,896,1,Sun,2015-11-01,2015,11,1,09:29:16
2818,1505,2082,6920,13251,850,1,Sun,2015-11-01,2015,11,1,09:28:40
2819,1505,2082,6920,13251,813,1,Sun,2015-11-01,2015,11,1,09:28:33
2820,1505,2082,6920,13251,853,1,Sun,2015-11-01,2015,11,1,09:28:24
2821,1505,2082,6920,13251,726,1,Sun,2015-11-01,2015,11,1,09:28:18
2822,1505,2082,6920,13251,1391,1,Sun,2015-11-01,2015,11,1,09:26:21
2823,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,09:01:31
2824,1505,2082,6920,13251,201,1,Sun,2015-11-01,2015,11,1,05:19:41
2825,1505,2082,6920,13251,882,1,Sun,2015-11-01,2015,11,1,04:40:55
2826,1505,2082,6920,13251,5,1,Sun,2015-11-01,2015,11,1,04:20:21
2827,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,04:11:20
2828,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,04:09:01
2829,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,03:59:47
2830,1505,2082,6920,13251,72,1,Sun,2015-11-01,2015,11,1,03:54:32
2831,1505,2082,6920,13251,275,1,Sun,2015-11-01,2015,11,1,03:54:03
